id,paper,arxiv_id,venue,year,environments,channel_provenance,collusion_operationalized_as,detection_signal,agents_and_topology,method_or_mitigation,verification,notes
b1-01,Secret Collusion among AI Agents: Multi-Agent Deception via Steganography,2402.07510,NeurIPS,2024,text dialogue between LLMs,GRANTED (text channel),steganographic encoding concealed from an overseer,information-theoretic capacity analysis,2+ agents; single channel,"mitigations evaluated (monitoring, paraphrasing, parameter optimization) - all found limited",search-summary,"Motwani, Baranchuk, Strohmeier, Bolina, Torr, Hammond, Schroeder de Witt. Establishes the subfield."
b1-02,Colosseum: Auditing Collusion in Cooperative Multi-Agent Systems,2602.15198,arXiv (Feb->May),2026,"Hospital patient routing; Jira ticket allocation; meeting scheduling - all DCOP",GRANTED - verbatim: instantiates secret communication channels between agents as a controlled auditing intervention,"Delta-collusion: coalition S produces an assignment deviating >= Delta from the cooperative optimum; regret vs cooperative optimum","BOTH required: action-based (coalition-advantage regret) AND communication-based (GPT-5.4 LLM-judge, 0-5 Likert)","2-agent coalitions up to network-wide; complete, path, star, Barabasi-Albert, Watts-Strogatz, Erdos-Renyi","3 mitigations: audit private channels; stricter access control on high-leverage agents; verify claims against shared state",read-in-full,"Nakamura, Kumar, Das, Abdelnabi, Mahmud, Fioretto, Zilberstein, Bagdasarian. Taxonomy: emergent / direct / attempted. Limitation (verbatim): homogeneous teams with shared model backbone; heterogeneous deployments with varied models, prompts, permissions, and tool access left to future work."
b1-03,Audit the Whisper / ColludeBench-v0,2510.04303,arXiv,2025,pricing duopoly; first-price auction (3 bidders); peer review (3 agents over submission pools),GRANTED (public channel; steganography hidden inside it),covert signalling detectable by mutual-information audit,"mutual-information audits, permutation tests, fairness-bias analysis",3 agents typical,detection suite; claims perfect recall and zero false positives on union test,search-summary,Om Tailor. Reproducibility scripts released.
b1-04,NARCBench (Detecting Multi-Agent Collusion Through Multi-Agent Interpretability),2604.01151,arXiv,2026,"three tiers: Core, Transfer, Stego (blackjack card-counting)",GRANTED,multi-agent deception; per-agent deception score aggregated to group level,"WHITE-BOX linear probes on model activations. 1.00 AUROC in-distribution; 0.60-0.86 zero-shot transfer; 0.99-1.00 on stego where an LLM judge on table-talk FAILS",multi-agent scenarios; 4 open-weight models (Qwen3-32B / Llama-3.1-70B / DeepSeek-R1 32B / GPT-OSS-20B); 6 probe architectures,5 probing techniques,search-summary,Requires open weights - inapplicable to a closed third-party app.
b1-05,TAMAS: Benchmarking Adversarial Risks in Multi-Agent LLM Systems,2511.05269,ACL,2026,"5 scenarios; 300 adversarial instances; 211 tools; 100 harmless tasks",INJECTED (attacks),colluding agents as one of 6 attack types,Effective Robustness Score (ERS): safety vs task-effectiveness tradeoff,"10 backbone LLMs; 3 interaction configurations from Autogen and CrewAI",benchmark only,search-summary,Microsoft. Code at github.com/microsoft/TAMAS.
b1-06,Voluntary Collusion with Secret Tools in Competing LLM Agents,2605.27593,arXiv,2026,Liar's Bar (competitive deception); Cleanup (mixed-motive resource management),GRANTED - the secret tool is handed to the agent as an option,adoption rate of an explicitly-unfair tool,adoption rate and strategy development,12 models at 3 scales (7B / 70B / proprietary) x 6 prompt variants,explicit ethical framing reduces adoption; unfairness labels and baseline alignment insufficient,read-abstract,"Zeng, Rudzicz. Headline: safety-aligned agents voluntarily collude when it confers advantage."
b1-07,When AI Agents Collude Online: MultiAgentFraudBench,2511.06448,arXiv,2025,social platform; 28 fraud subcategories; 2800 posts,GRANTED (platform messaging),collaborative financial fraud,16 LLMs evaluated,multi-agent on social platform,-,search-summary,
b1-08,Institutional AI: Governing LLM Collusion in Multi-Agent Cournot Markets via Public Governance Graphs,2601.11369,arXiv,2026,Cournot markets,GRANTED,supra-competitive equilibrium / coordinated socially-harmful equilibria,economic (price/quantity),multi-agent market,public governance graphs as mechanism-design constraints,search-summary,Reframes alignment from preference engineering in agent-space to mechanism design in institution-space.
b1-09,Prompt Optimization Enables Stable Algorithmic Collusion in LLM Agents,2604.17774,arXiv,2026,pricing,GRANTED,price level above competitive,economic,pricing agents,-,search-summary,Meta-prompt optimization substantially changes how collusion is reached.
b1-10,On the Fragility of AI Agent Collusion,2603.20281,arXiv,2026,repeated games,GRANTED,tacit coordination,-,repeated-game agents,horizon diversity as a regulatory defense,search-summary,Time-horizon asymmetry disrupts coordination even when one agent stays patient. Source of the risk-dominance knob idea.
